,Predictions,Id
24376,24384.203787878792,24377
24377,24765.663287878786,24378
24378,8491.36253968254,24379
24379,24384.203787878792,24380
24380,8148.76469047619,24381
24381,8379.387539682539,24382
24382,24765.663287878786,24383
24383,8417.212539682538,24384
24384,6004.107777777776,24385
24385,24384.203787878792,24386
24386,8379.387539682539,24387
24387,24765.663287878786,24388
24388,8148.76469047619,24389
24389,8605.05353968254,24390
24390,24765.663287878786,24391
24391,24765.663287878786,24392
24392,24765.663287878786,24393
24393,24765.663287878786,24394
24394,8417.212539682538,24395
24395,8417.212539682538,24396
24396,24765.663287878786,24397
24397,5172.297111111111,24398
24398,24384.203787878792,24399
24399,24765.663287878786,24400
24400,24384.203787878792,24401
24401,15401.805906926407,24402
24402,7965.6571904761895,24403
24403,5919.836777777777,24404
24404,24384.203787878792,24405
24405,5808.13411111111,24406
24406,7965.6571904761895,24407
24407,5919.587063492061,24408
24408,24384.203787878792,24409
24409,8491.36253968254,24410
24410,8186.374690476189,24411
24411,8417.212539682538,24412
24412,24765.663287878786,24413
24413,8417.212539682538,24414
24414,5076.940999999999,24415
24415,24765.663287878786,24416
24416,24384.203787878792,24417
24417,24765.663287878786,24418
24418,24765.663287878786,24419
24419,24765.663287878786,24420
24420,5090.770333333333,24421
24421,24765.663287878786,24422
24422,24384.203787878792,24423
24423,8613.24753968254,24424
24424,24765.663287878786,24425
24425,5803.016777777775,24426
24426,8613.24753968254,24427
24427,5076.940999999999,24428
24428,24384.203787878792,24429
24429,24765.663287878786,24430
24430,8379.387539682539,24431
24431,8417.212539682538,24432
24432,8526.434206349206,24433
24433,8491.36253968254,24434
24434,8417.212539682538,24435
24435,8417.212539682538,24436
24436,24765.663287878786,24437
24437,8491.36253968254,24438
24438,24384.203787878792,24439
24439,8417.212539682538,24440
24440,8613.24753968254,24441
24441,24765.663287878786,24442
24442,8148.76469047619,24443
24443,24765.663287878786,24444
24444,8417.212539682538,24445
24445,6004.107777777776,24446
24446,24384.203787878792,24447
24447,24765.663287878786,24448
24448,7965.6571904761895,24449
24449,24384.203787878792,24450
24450,7965.6571904761895,24451
24451,24765.663287878786,24452
24452,24765.663287878786,24453
24453,8491.77853968254,24454
24454,5118.693999999999,24455
24455,24765.663287878786,24456
24456,8491.36253968254,24457
24457,8417.212539682538,24458
24458,5927.6977777777765,24459
24459,24765.663287878786,24460
24460,24384.203787878792,24461
24461,24384.203787878792,24462
24462,8148.76469047619,24463
24463,8148.76469047619,24464
24464,8417.212539682538,24465
24465,8417.212539682538,24466
24466,5731.72411111111,24467
24467,24765.663287878786,24468
24468,24765.663287878786,24469
24469,8417.212539682538,24470
24470,24384.203787878792,24471
24471,8154.51469047619,24472
24472,8154.51469047619,24473
24473,8491.36253968254,24474
24474,6144.17461111111,24475
24475,5919.836777777777,24476
24476,24765.663287878786,24477
24477,8417.212539682538,24478
24478,24765.663287878786,24479
24479,24765.663287878786,24480
24480,24765.663287878786,24481
24481,8417.212539682538,24482
24482,5072.439999999999,24483
24483,24765.663287878786,24484
24484,8491.36253968254,24485
24485,5731.72411111111,24486
24486,8564.257539682538,24487
24487,5927.6977777777765,24488
24488,7965.6571904761895,24489
24489,7965.6571904761895,24490
24490,16418.436906926407,24491
24491,8413.159206349206,24492
24492,5900.4967777777765,24493
24493,5051.166999999999,24494
24494,5076.940999999999,24495
24495,6004.107777777776,24496
24496,7965.6571904761895,24497
24497,24384.203787878792,24498
24498,24765.663287878786,24499
24499,24384.203787878792,24500
24500,5919.836777777777,24501
24501,24384.203787878792,24502
24502,5932.81511111111,24503
24503,8564.257539682538,24504
24504,7912.81219047619,24505
24505,24765.663287878786,24506
24506,5886.133444444443,24507
24507,5808.13411111111,24508
24508,5879.426777777775,24509
24509,8491.36253968254,24510
24510,8417.212539682538,24511
24511,24384.203787878792,24512
24512,7965.6571904761895,24513
24513,8491.77853968254,24514
24514,24384.203787878792,24515
24515,8491.36253968254,24516
24516,8491.36253968254,24517
24517,8417.212539682538,24518
24518,5873.076777777776,24519
24519,8613.24753968254,24520
24520,6037.963444444444,24521
24521,5919.836777777777,24522
24522,24765.663287878786,24523
24523,5832.547777777775,24524
24524,8530.48753968254,24525
24525,8530.48753968254,24526
24526,24765.663287878786,24527
24527,8526.434206349206,24528
24528,24384.203787878792,24529
24529,24765.663287878786,24530
24530,24765.663287878786,24531
24531,5932.81511111111,24532
24532,24384.203787878792,24533
24533,5839.373444444443,24534
24534,24765.663287878786,24535
24535,16372.739216450218,24536
24536,5027.227999999999,24537
24537,5908.957777777777,24538
24538,7965.6571904761895,24539
24539,24384.203787878792,24540
24540,8613.24753968254,24541
24541,24765.663287878786,24542
24542,24765.663287878786,24543
24543,24384.203787878792,24544
24544,8417.212539682538,24545
24545,8605.05353968254,24546
24546,8039.807190476189,24547
24547,8417.212539682538,24548
24548,8491.36253968254,24549
24549,24384.203787878792,24550
24550,7965.6571904761895,24551
24551,8194.132468253967,24552
24552,5873.076777777776,24553
24553,24765.663287878786,24554
24554,24765.663287878786,24555
24555,7965.6571904761895,24556
24556,5118.693999999999,24557
24557,24765.663287878786,24558
24558,5076.940999999999,24559
24559,8564.257539682538,24560
24560,24765.663287878786,24561
24561,24765.663287878786,24562
24562,24765.663287878786,24563
24563,6142.363444444444,24564
24564,24384.203787878792,24565
24565,24765.663287878786,24566
24566,24765.663287878786,24567
24567,24765.663287878786,24568
24568,24765.663287878786,24569
24569,8613.24753968254,24570
24570,7965.6571904761895,24571
24571,8605.05353968254,24572
24572,8417.212539682538,24573
24573,8516.49753968254,24574
24574,7965.6571904761895,24575
24575,8154.51469047619,24576
24576,24765.663287878786,24577
24577,24765.663287878786,24578
24578,24384.203787878792,24579
24579,7971.4071904761895,24580
24580,24384.203787878792,24581
24581,5054.686333333332,24582
24582,24384.203787878792,24583
24583,8417.212539682538,24584
24584,24384.203787878792,24585
24585,24765.663287878786,24586
24586,24765.663287878786,24587
24587,5803.016777777775,24588
24588,5090.770333333333,24589
24589,5824.4370634920615,24590
24590,8491.77853968254,24591
24591,5856.405111111109,24592
24592,24765.663287878786,24593
24593,24384.203787878792,24594
24594,24765.663287878786,24595
24595,24765.663287878786,24596
24596,24765.663287878786,24597
24597,5913.282444444442,24598
24598,24384.203787878792,24599
24599,5090.770333333333,24600
24600,24765.663287878786,24601
24601,5879.426777777775,24602
24602,8530.48753968254,24603
24603,24765.663287878786,24604
24604,24765.663287878786,24605
24605,8417.212539682538,24606
24606,24384.203787878792,24607
24607,24765.663287878786,24608
24608,24384.203787878792,24609
24609,5856.405111111109,24610
24610,8605.05353968254,24611
24611,7965.6571904761895,24612
24612,24765.663287878786,24613
24613,24765.663287878786,24614
24614,24765.663287878786,24615
24615,7965.6571904761895,24616
24616,8039.807190476189,24617
24617,8113.860246031745,24618
24618,5854.11011111111,24619
24619,8564.257539682538,24620
24620,24765.663287878786,24621
24621,8039.807190476189,24622
24622,5118.693999999999,24623
24623,8417.212539682538,24624
24624,24765.663287878786,24625
24625,5731.72411111111,24626
24626,24765.663287878786,24627
24627,8417.212539682538,24628
24628,8417.212539682538,24629
24629,24765.663287878786,24630
24630,24765.663287878786,24631
24631,5072.439999999999,24632
24632,8564.257539682538,24633
24633,24765.663287878786,24634
24634,8417.212539682538,24635
24635,24384.203787878792,24636
24636,5856.405111111109,24637
24637,24765.663287878786,24638
24638,8613.24753968254,24639
24639,24765.663287878786,24640
24640,8148.76469047619,24641
24641,24765.663287878786,24642
24642,8413.159206349206,24643
24643,24765.663287878786,24644
24644,6936.0305238095225,24645
24645,24765.663287878786,24646
24646,7965.6571904761895,24647
24647,24384.203787878792,24648
24648,24384.203787878792,24649
24649,24765.663287878786,24650
24650,24384.203787878792,24651
24651,24384.203787878792,24652
24652,5932.81511111111,24653
24653,8491.77853968254,24654
24654,5808.13411111111,24655
24655,5792.986777777776,24656
24656,5723.613396825394,24657
24657,24384.203787878792,24658
24658,24765.663287878786,24659
24659,24765.663287878786,24660
24660,6127.38111111111,24661
24661,8417.212539682538,24662
24662,24765.663287878786,24663
24663,8417.212539682538,24664
24664,24765.663287878786,24665
24665,8613.24753968254,24666
24666,24384.203787878792,24667
24667,24765.663287878786,24668
24668,24384.203787878792,24669
24669,8417.212539682538,24670
24670,5803.016777777775,24671
24671,24765.663287878786,24672
24672,24765.663287878786,24673
24673,24765.663287878786,24674
24674,8530.48753968254,24675
24675,8613.24753968254,24676
24676,24384.203787878792,24677
24677,24384.203787878792,24678
24678,5731.72411111111,24679
24679,8417.212539682538,24680
24680,24384.203787878792,24681
24681,7912.81219047619,24682
24682,8379.387539682539,24683
24683,8186.374690476189,24684
24684,24384.203787878792,24685
24685,5839.7467777777765,24686
24686,24765.663287878786,24687
24687,24384.203787878792,24688
24688,8541.65753968254,24689
24689,5808.13411111111,24690
24690,5873.076777777776,24691
24691,24765.663287878786,24692
24692,24384.203787878792,24693
24693,5932.81511111111,24694
24694,24765.663287878786,24695
24695,24384.203787878792,24696
24696,8417.212539682538,24697
24697,6004.107777777776,24698
24698,24384.203787878792,24699
24699,24765.663287878786,24700
24700,24765.663287878786,24701
24701,8417.212539682538,24702
24702,8417.212539682538,24703
24703,15511.602240259743,24704
24704,24765.663287878786,24705
24705,5919.836777777777,24706
24706,24765.663287878786,24707
24707,7965.6571904761895,24708
24708,8194.132468253967,24709
24709,7965.6571904761895,24710
24710,5856.405111111109,24711
24711,24384.203787878792,24712
24712,24384.203787878792,24713
24713,5731.72411111111,24714
24714,24765.663287878786,24715
24715,24384.203787878792,24716
24716,8113.860246031745,24717
24717,8564.257539682538,24718
24718,8417.212539682538,24719
24719,5919.836777777777,24720
24720,8417.212539682538,24721
24721,5873.076777777776,24722
24722,24384.203787878792,24723
24723,8417.212539682538,24724
24724,24384.203787878792,24725
24725,7912.81219047619,24726
24726,5766.233444444443,24727
24727,8539.097539682538,24728
24728,7965.6571904761895,24729
24729,24765.663287878786,24730
24730,8417.212539682538,24731
24731,24384.203787878792,24732
24732,24384.203787878792,24733
24733,7912.81219047619,24734
24734,8613.24753968254,24735
24735,8417.212539682538,24736
24736,8564.257539682538,24737
24737,7965.6571904761895,24738
24738,5118.693999999999,24739
24739,24384.203787878792,24740
24740,24765.663287878786,24741
24741,24765.663287878786,24742
24742,8417.212539682538,24743
24743,8526.434206349206,24744
24744,8148.76469047619,24745
24745,8613.24753968254,24746
24746,7965.6571904761895,24747
24747,5873.076777777776,24748
24748,8605.05353968254,24749
24749,5050.069333333332,24750
24750,8613.24753968254,24751
24751,24765.663287878786,24752
24752,24384.203787878792,24753
24753,24765.663287878786,24754
24754,24765.663287878786,24755
24755,7965.6571904761895,24756
24756,8564.257539682538,24757
24757,5839.373444444443,24758
24758,24384.203787878792,24759
24759,5919.836777777777,24760
24760,24384.203787878792,24761
24761,24765.663287878786,24762
24762,8148.76469047619,24763
24763,7965.6571904761895,24764
24764,8417.212539682538,24765
24765,5759.2834444444425,24766
24766,8417.212539682538,24767
24767,24765.663287878786,24768
24768,5759.2834444444425,24769
24769,8613.24753968254,24770
24770,8417.212539682538,24771
24771,8605.05353968254,24772
24772,8379.387539682539,24773
24773,5792.986777777776,24774
24774,24765.663287878786,24775
24775,5803.016777777775,24776
24776,6004.107777777776,24777
24777,24765.663287878786,24778
24778,5048.535999999998,24779
24779,24765.663287878786,24780
24780,5792.986777777776,24781
24781,24765.663287878786,24782
24782,8413.159206349206,24783
24783,24765.663287878786,24784
24784,24384.203787878792,24785
24785,5056.222999999999,24786
24786,24384.203787878792,24787
24787,24765.663287878786,24788
24788,6004.107777777776,24789
24789,24765.663287878786,24790
24790,8417.212539682538,24791
24791,8148.76469047619,24792
24792,5873.076777777776,24793
24793,5738.813444444444,24794
24794,7965.6571904761895,24795
24795,6004.107777777776,24796
24796,5808.13411111111,24797
24797,5808.13411111111,24798
24798,5927.6977777777765,24799
24799,5808.13411111111,24800
24800,8417.212539682538,24801
24801,24765.663287878786,24802
24802,7965.6571904761895,24803
24803,24384.203787878792,24804
24804,24765.663287878786,24805
24805,8417.212539682538,24806
24806,8491.36253968254,24807
24807,5048.535999999998,24808
24808,16418.436906926407,24809
24809,8564.257539682538,24810
24810,5839.373444444443,24811
24811,24765.663287878786,24812
24812,8417.212539682538,24813
24813,8526.434206349206,24814
24814,8491.36253968254,24815
24815,8148.76469047619,24816
24816,8564.257539682538,24817
24817,8417.212539682538,24818
24818,8417.212539682538,24819
24819,7965.6571904761895,24820
24820,24384.203787878792,24821
24821,24765.663287878786,24822
24822,24765.663287878786,24823
24823,5118.693999999999,24824
24824,3800.3082142857143,24825
24825,7959.723666666665,24826
24826,24758.370097402596,24827
24827,24758.370097402596,24828
24828,24341.34167676768,24829
24829,24758.370097402596,24830
24830,8394.645682539682,24831
24831,5743.417944444443,24832
24832,5759.393777777776,24833
24833,7959.723666666665,24834
24834,8466.235682539682,24835
24835,24758.370097402596,24836
24836,5027.439277777777,24837
24837,8375.22068253968,24838
24838,8392.085682539682,24839
24839,5687.293277777776,24840
24840,24758.370097402596,24841
24841,8075.00672222222,24842
24842,24341.34167676768,24843
24843,5991.68061111111,24844
24844,24341.34167676768,24845
24845,7959.723666666665,24846
24846,24758.370097402596,24847
24847,5610.883277777777,24848
24848,24341.34167676768,24849
24849,8147.521166666665,24850
24850,8417.245682539682,24851
24851,24341.34167676768,24852
24852,7959.723666666665,24853
24853,5763.88561111111,24854
24854,5891.928444444443,24855
24855,5886.333944444442,24856
24856,5884.006111111109,24857
24857,24758.370097402596,24858
24858,8301.070682539681,24859
24859,8417.245682539682,24860
24860,24758.370097402596,24861
24861,24758.370097402596,24862
24862,24758.370097402596,24863
24863,8417.245682539682,24864
24864,8466.235682539682,24865
24865,24758.370097402596,24866
24866,8458.04168253968,24867
24867,8417.245682539682,24868
24868,8394.645682539682,24869
24869,24341.34167676768,24870
24870,8383.475682539682,24871
24871,5926.364444444443,24872
24872,5835.803777777776,24873
24873,24758.370097402596,24874
24874,5069.342277777777,24875
24875,5761.420444444442,24876
24876,24758.370097402596,24877
24877,7959.723666666665,24878
24878,8301.070682539681,24879
24879,24758.370097402596,24880
24880,24341.34167676768,24881
24881,24758.370097402596,24882
24882,24758.370097402596,24883
24883,8466.235682539682,24884
24884,24758.370097402596,24885
24885,24758.370097402596,24886
24886,8301.070682539681,24887
24887,7959.723666666665,24888
24888,24341.34167676768,24889
24889,24341.34167676768,24890
24890,7959.723666666665,24891
24891,8301.070682539681,24892
24892,24341.34167676768,24893
24893,5705.295777777776,24894
24894,5806.144777777776,24895
24895,5843.975611111109,24896
24896,24341.34167676768,24897
24897,8147.521166666665,24898
24898,8383.475682539682,24899
24899,24758.370097402596,24900
24900,5093.383777777777,24901
24901,7959.723666666665,24902
24902,5069.342277777777,24903
24903,24758.370097402596,24904
24904,24758.370097402596,24905
24905,24758.370097402596,24906
24906,24758.370097402596,24907
24907,5891.928444444443,24908
24908,24758.370097402596,24909
24909,24758.370097402596,24910
24910,8466.235682539682,24911
24911,24341.34167676768,24912
24912,24758.370097402596,24913
24913,24758.370097402596,24914
24914,8375.22068253968,24915
24915,24758.370097402596,24916
24916,24341.34167676768,24917
24917,7965.473666666665,24918
24918,8375.22068253968,24919
24919,5807.407730158728,24920
24920,5687.293277777776,24921
24921,5705.295777777776,24922
24922,24341.34167676768,24923
24923,5891.928444444443,24924
24924,5751.283063492061,24925
24925,8383.475682539682,24926
24926,8301.070682539681,24927
24927,5874.68961111111,24928
24928,8394.645682539682,24929
24929,5049.473777777777,24930
24930,24341.34167676768,24931
24931,24758.370097402596,24932
24932,24758.370097402596,24933
24933,5610.883277777777,24934
24934,8147.521166666665,24935
24935,24341.34167676768,24936
24936,8375.22068253968,24937
24937,24758.370097402596,24938
24938,24341.34167676768,24939
24939,7959.723666666665,24940
24940,24758.370097402596,24941
24941,5835.803777777776,24942
24942,24341.34167676768,24943
24943,5815.518444444443,24944
24944,24758.370097402596,24945
24945,24758.370097402596,24946
24946,24341.34167676768,24947
24947,8466.235682539682,24948
24948,8301.070682539681,24949
24949,8301.070682539681,24950
24950,8075.00672222222,24951
24951,24758.370097402596,24952
24952,7965.473666666665,24953
24953,7959.723666666665,24954
24954,24341.34167676768,24955
24955,5687.293277777776,24956
24956,5687.293277777776,24957
24957,24758.370097402596,24958
24958,24341.34167676768,24959
24959,24341.34167676768,24960
24960,24758.370097402596,24961
24961,8301.070682539681,24962
24962,5093.383777777777,24963
24963,24758.370097402596,24964
24964,24341.34167676768,24965
24965,8301.070682539681,24966
24966,24758.370097402596,24967
24967,5759.393777777776,24968
24968,24758.370097402596,24969
24969,8301.070682539681,24970
24970,8301.070682539681,24971
24971,8466.235682539682,24972
24972,24758.370097402596,24973
24973,5815.518444444443,24974
24974,24341.34167676768,24975
24975,24758.370097402596,24976
24976,8458.04168253968,24977
24977,24341.34167676768,24978
24978,4992.870444444444,24979
24979,24758.370097402596,24980
24980,8301.070682539681,24981
24981,5886.333944444442,24982
24982,24758.370097402596,24983
24983,8417.245682539682,24984
24984,8301.065682539682,24985
24985,24758.370097402596,24986
24986,8147.521166666665,24987
24987,8033.873666666665,24988
24988,5759.393777777776,24989
24989,5806.144777777776,24990
24990,24758.370097402596,24991
24991,5069.342277777777,24992
24992,24341.34167676768,24993
24993,24341.34167676768,24994
24994,24758.370097402596,24995
24995,5807.407730158728,24996
24996,24758.370097402596,24997
24997,24341.34167676768,24998
24998,5846.274444444442,24999
24999,8466.235682539682,25000
25000,24758.370097402596,25001
25001,8383.47068253968,25002
25002,24758.370097402596,25003
25003,24341.34167676768,25004
25004,8301.070682539681,25005
25005,5763.88561111111,25006
25006,24341.34167676768,25007
25007,24341.34167676768,25008
25008,8375.22068253968,25009
25009,5610.883277777777,25010
25010,8009.043666666665,25011
25011,24758.370097402596,25012
25012,24758.370097402596,25013
25013,8383.47068253968,25014
25014,8417.245682539682,25015
25015,24758.370097402596,25016
25016,5759.393777777776,25017
25017,24341.34167676768,25018
25018,5846.274444444442,25019
25019,5806.243944444443,25020
25020,8345.13168253968,25021
25021,8109.911166666665,25022
25022,8109.911166666665,25023
25023,8301.070682539681,25024
25024,15513.794906926409,25025
25025,16366.071287878789,25026
25026,8417.245682539682,25027
25027,5687.293277777776,25028
25028,24758.370097402596,25029
25029,24758.370097402596,25030
25030,24341.34167676768,25031
25031,8301.070682539681,25032
25032,24341.34167676768,25033
25033,5904.071777777776,25034
25034,8375.22068253968,25035
25035,5815.518444444443,25036
25036,24758.370097402596,25037
25037,5891.928444444443,25038
25038,8458.04168253968,25039
25039,24758.370097402596,25040
25040,5687.293277777776,25041
25041,5835.803777777776,25042
25042,24758.370097402596,25043
25043,8301.070682539681,25044
25044,5065.004777777777,25045
25045,24758.370097402596,25046
25046,24341.34167676768,25047
25047,24758.370097402596,25048
25048,8301.070682539681,25049
25049,8301.070682539681,25050
25050,24758.370097402596,25051
25051,24758.370097402596,25052
25052,24758.370097402596,25053
25053,8394.645682539682,25054
25054,24758.370097402596,25055
25055,8458.04168253968,25056
25056,7959.723666666665,25057
25057,24758.370097402596,25058
25058,8383.475682539682,25059
25059,8301.070682539681,25060
25060,7959.723666666665,25061
25061,5803.916111111109,25062
25062,5069.342277777777,25063
25063,24758.370097402596,25064
25064,24758.370097402596,25065
25065,7959.723666666665,25066
25066,24758.370097402596,25067
25067,24341.34167676768,25068
25068,8375.22068253968,25069
25069,8383.475682539682,25070
25070,24758.370097402596,25071
25071,8383.47068253968,25072
25072,8109.911166666665,25073
25073,8301.065682539682,25074
25074,24341.34167676768,25075
25075,7959.723666666665,25076
25076,5027.439277777777,25077
25077,5743.417944444443,25078
25078,24758.370097402596,25079
25079,8155.2789444444425,25080
25080,6107.70611111111,25081
25081,24758.370097402596,25082
25082,8383.47068253968,25083
25083,5743.417944444443,25084
25084,5069.342277777777,25085
25085,24758.370097402596,25086
25086,24341.34167676768,25087
25087,5891.928444444443,25088
25088,8033.873666666665,25089
25089,8417.245682539682,25090
25090,5687.293277777776,25091
25091,24341.34167676768,25092
25092,8458.04168253968,25093
25093,5687.293277777776,25094
25094,5835.803777777776,25095
25095,7959.723666666665,25096
25096,5093.383777777777,25097
25097,5926.681777777777,25098
25098,24341.34167676768,25099
25099,24758.370097402596,25100
25100,8383.47068253968,25101
25101,24341.34167676768,25102
25102,24758.370097402596,25103
25103,24758.370097402596,25104
25104,5069.342277777777,25105
25105,5628.885777777776,25106
25106,24758.370097402596,25107
25107,8383.47068253968,25108
25108,24758.370097402596,25109
25109,8033.873666666665,25110
25110,8383.47068253968,25111
25111,8147.521166666665,25112
25112,5891.928444444443,25113
25113,8383.475682539682,25114
25114,24341.34167676768,25115
25115,24758.370097402596,25116
25116,7959.723666666665,25117
25117,24758.370097402596,25118
25118,24758.370097402596,25119
25119,8147.521166666665,25120
25120,4979.18211111111,25121
25121,24341.34167676768,25122
25122,24758.370097402596,25123
25123,7959.723666666665,25124
25124,24341.34167676768,25125
25125,24341.34167676768,25126
25126,24758.370097402596,25127
25127,24341.34167676768,25128
25128,5806.243944444443,25129
25129,5676.899730158728,25130
25130,8301.070682539681,25131
25131,24341.34167676768,25132
25132,5069.342277777777,25133
25133,7959.723666666665,25134
25134,8383.47068253968,25135
25135,8301.070682539681,25136
25136,5628.885777777776,25137
25137,5807.407730158728,25138
25138,7959.723666666665,25139
25139,24758.370097402596,25140
25140,5891.928444444443,25141
25141,24758.370097402596,25142
25142,5807.407730158728,25143
25143,24758.370097402596,25144
25144,24758.370097402596,25145
25145,5886.333944444442,25146
25146,7959.723666666665,25147
25147,5891.928444444443,25148
25148,8383.475682539682,25149
25149,24758.370097402596,25150
25150,5926.364444444443,25151
25151,24341.34167676768,25152
25152,24341.34167676768,25153
25153,8417.245682539682,25154
25154,8375.636682539682,25155
25155,8466.235682539682,25156
25156,24758.370097402596,25157
25157,24341.34167676768,25158
25158,24758.370097402596,25159
25159,24758.370097402596,25160
25160,8301.070682539681,25161
25161,24341.34167676768,25162
25162,8301.065682539682,25163
25163,24341.34167676768,25164
25164,5628.885777777776,25165
25165,24341.34167676768,25166
25166,7959.723666666665,25167
25167,24758.370097402596,25168
25168,24341.34167676768,25169
25169,8417.245682539682,25170
25170,8301.070682539681,25171
25171,8301.070682539681,25172
25172,8383.475682539682,25173
25173,24758.370097402596,25174
25174,24758.370097402596,25175
25175,24341.34167676768,25176
25176,5891.928444444443,25177
25177,24758.370097402596,25178
25178,8301.070682539681,25179
25179,8466.235682539682,25180
25180,24341.34167676768,25181
25181,24758.370097402596,25182
25182,24341.34167676768,25183
25183,24341.34167676768,25184
25184,24758.370097402596,25185
25185,24341.34167676768,25186
25186,5759.393777777776,25187
25187,24758.370097402596,25188
25188,24341.34167676768,25189
25189,24341.34167676768,25190
25190,8375.22068253968,25191
25191,5685.010444444442,25192
25192,24758.370097402596,25193
25193,5891.928444444443,25194
25194,5843.975611111109,25195
25195,8466.235682539682,25196
25196,24758.370097402596,25197
25197,8301.070682539681,25198
25198,5093.383777777777,25199
25199,8301.070682539681,25200
25200,5926.364444444443,25201
25201,5835.803777777776,25202
25202,24758.370097402596,25203
25203,5687.293277777776,25204
25204,5685.010444444442,25205
25205,8466.235682539682,25206
25206,24758.370097402596,25207
25207,8301.070682539681,25208
25208,24758.370097402596,25209
25209,5610.883277777777,25210
25210,7959.723666666665,25211
25211,8075.00672222222,25212
25212,5886.333944444442,25213
25213,8301.070682539681,25214
25214,24341.34167676768,25215
25215,24758.370097402596,25216
25216,5402.8391111111105,25217
25217,8392.085682539682,25218
25218,5846.274444444442,25219
25219,5027.439277777777,25220
25220,24758.370097402596,25221
25221,8466.235682539682,25222
25222,8369.485682539682,25223
25223,5069.342277777777,25224
25224,8375.636682539682,25225
25225,8466.235682539682,25226
25226,24758.370097402596,25227
25227,24341.34167676768,25228
25228,5886.333944444442,25229
25229,24758.370097402596,25230
25230,24758.370097402596,25231
25231,24758.370097402596,25232
25232,24341.34167676768,25233
25233,24758.370097402596,25234
25234,8375.22068253968,25235
25235,24341.34167676768,25236
25236,8109.911166666665,25237
25237,8247.965682539681,25238
25238,24758.370097402596,25239
25239,8301.070682539681,25240
25240,5891.928444444443,25241
25241,24341.34167676768,25242
25242,8247.965682539681,25243
25243,24758.370097402596,25244
25244,8109.911166666665,25245
25245,8458.04168253968,25246
25246,24758.370097402596,25247
25247,24758.370097402596,25248
25248,24758.370097402596,25249
25249,24758.370097402596,25250
25250,8301.070682539681,25251
25251,8301.070682539681,25252
25252,24758.370097402596,25253
25253,5177.554444444444,25254
25254,24341.34167676768,25255
25255,24758.370097402596,25256
25256,24341.34167676768,25257
25257,15432.266573593077,25258
25258,7959.723666666665,25259
25259,5926.364444444443,25260
25260,24341.34167676768,25261
25261,5687.293277777776,25262
25262,7959.723666666665,25263
25263,5807.407730158728,25264
25264,24341.34167676768,25265
25265,8375.22068253968,25266
25266,8147.521166666665,25267
25267,8301.070682539681,25268
25268,24758.370097402596,25269
25269,8301.070682539681,25270
25270,5069.342277777777,25271
25271,24758.370097402596,25272
25272,24341.34167676768,25273
25273,24758.370097402596,25274
25274,24758.370097402596,25275
25275,24758.370097402596,25276
25276,5065.004777777777,25277
25277,24758.370097402596,25278
25278,24341.34167676768,25279
25279,8466.235682539682,25280
25280,24758.370097402596,25281
25281,5667.007944444443,25282
25282,8466.235682539682,25283
25283,5069.342277777777,25284
25284,24341.34167676768,25285
25285,24758.370097402596,25286
25286,8247.965682539681,25287
25287,8301.070682539681,25288
25288,8383.47068253968,25289
25289,8375.22068253968,25290
25290,8301.070682539681,25291
25291,8301.070682539681,25292
25292,24758.370097402596,25293
25293,8375.22068253968,25294
25294,24341.34167676768,25295
25295,8301.070682539681,25296
25296,8466.235682539682,25297
25297,24758.370097402596,25298
25298,8109.911166666665,25299
25299,24758.370097402596,25300
25300,8301.070682539681,25301
25301,5891.928444444443,25302
25302,24341.34167676768,25303
25303,24758.370097402596,25304
25304,7959.723666666665,25305
25305,24341.34167676768,25306
25306,7959.723666666665,25307
25307,24758.370097402596,25308
25308,24758.370097402596,25309
25309,8375.636682539682,25310
25310,5093.383777777777,25311
25311,24758.370097402596,25312
25312,8375.22068253968,25313
25313,8301.070682539681,25314
25314,5815.518444444443,25315
25315,24758.370097402596,25316
25316,24341.34167676768,25317
25317,24341.34167676768,25318
25318,8109.911166666665,25319
25319,8109.911166666665,25320
25320,8301.070682539681,25321
25321,8301.070682539681,25322
25322,5610.883277777777,25323
25323,24758.370097402596,25324
25324,24758.370097402596,25325
25325,8301.070682539681,25326
25326,24341.34167676768,25327
25327,8115.661166666665,25328
25328,8115.661166666665,25329
25329,8375.22068253968,25330
25330,6189.945611111109,25331
25331,5926.364444444443,25332
25332,24758.370097402596,25333
25333,8301.070682539681,25334
25334,24758.370097402596,25335
25335,24758.370097402596,25336
25336,24758.370097402596,25337
25337,8301.070682539681,25338
25338,5049.473777777777,25339
25339,24758.370097402596,25340
25340,8375.22068253968,25341
25341,5610.883277777777,25342
25342,8417.245682539682,25343
25343,5815.518444444443,25344
25344,7959.723666666665,25345
25345,7959.723666666665,25346
25346,16469.97862121212,25347
25347,8301.065682539682,25348
25348,5886.234777777776,25349
25349,5038.953777777777,25350
25350,5069.342277777777,25351
25351,5891.928444444443,25352
25352,7959.723666666665,25353
25353,24341.34167676768,25354
25354,24758.370097402596,25355
25355,24341.34167676768,25356
25356,5926.364444444443,25357
25357,24341.34167676768,25358
25358,5835.803777777776,25359
25359,8417.245682539682,25360
25360,7912.293666666665,25361
25361,24758.370097402596,25362
25362,5884.006111111109,25363
25363,5687.293277777776,25364
25364,5743.417944444443,25365
25365,8375.22068253968,25366
25366,8301.070682539681,25367
25367,24341.34167676768,25368
25368,7959.723666666665,25369
25369,8375.636682539682,25370
25370,24341.34167676768,25371
25371,8375.22068253968,25372
